Timestamp,Are you an immigrant / member of a diaspora community?,"If so, what country are you from?",Do you send money (or goods) to loved ones in another country?,What country do you send money/goods to? (Select one),Who are the recipients of what you send?,What platform(s) do you use to send these things to your loved ones?,What do your loved ones spend the cash remittances on?,"(Optional) Are there any factors making it harder for you/your loved ones to SEND or RECEIVE the remittances? (ie. fees, wait time, etc.)","Briefly describe what you think is missing from your country's energy landscape (ie. consistent lighting, cooking, refrigeration, AC, etc.)","As a resource sender, would you/your family consider directly paying for clean energy products, rather than sending cash?","(Optional) To make this possible for your loved ones, are there any other factors we should consider?"
4/12/2022 15:42:52,Yes,Nigeria,Yes I do,Nigeria,Siblings,Chipper,"Household expenses (rent, electricity, gas, food...), Education expenses (school fees...)",Wait time also restrictions from home country,Consistent electricity,Maybe,
4/12/2022 16:02:23,Yes,China,"Yes, my family does",China,"Parents, Friends","Western Union, Alipay、Bank of China ","Household expenses (rent, electricity, gas, food...)",,Idk,No,
4/12/2022 16:02:33,No,China,"Yes, my family does",China,Parents,Western Union,"Household expenses (rent, electricity, gas, food...), Education expenses (school fees...)",,Nothing,Yes,
4/12/2022 16:06:49,Yes,Hong Kong,"No, not at all",Hong Kong,Parents,my trips home,"Household expenses (rent, electricity, gas, food...)","transaction fees, fear that it might not get to their hands because I entered the wrong acct details (I know this is irrational), don't know what service is the best/cheapest/most reliable and can't be bothered to do my own research",grid is dirty (from coal and NG),No,my family doesn't care or have an awareness/knowledge on energy topics in my home country. 
4/12/2022 16:09:08,Yes,Mexico,"No, not at all",Mexico,nobody,none,They send me money :),,"widespread equitable access to energy, both in urban and rural areas",No,
4/12/2022 16:21:52,Yes,China,Yes I do,China,Parents,Bank of China ,"Household expenses (rent, electricity, gas, food...), Car, Saving for future needs ",Wait time ,I don’t know too much about it but maybe some kinds of renewable energy?,No,
4/12/2022 17:16:57,Yes,Madagascar,Yes I do,Madagascar,"Parents, Siblings","Moneygram, Western Union","Household expenses (rent, electricity, gas, food...), Education expenses (school fees...), Medical expenses (healthcare of any kind)",No there aren't,"Clean cooking fuels and products (almost the entire population uses charcoal as cooking fuel) , electricity both in quality and quantity, water access, refrigeration, AC and heaters. ",Maybe,Need to consider how feasible it is to use the new energy source/products. For example people who live in lower floors of a house won't be able to use solar panels. Need to think about additional and recurring fees. Also need to think about maintenance of the new tools and machines. 
4/12/2022 21:43:53,Yes,Kenya,Yes I do,Kenya,"Parents, Siblings",Mpesa/Bank Transfers,"Household expenses (rent, electricity, gas, food...), Miscellaneous ",Integration of different financial and banking systems,The energy landscape is heavily monopolised by the government hence there’s over dependence.,No,"I personally would not send money to the government or energy delivery systems and trust that it would be delivered to the end recipients. Further, energy costs account for 6% only of my monthly remittance. Paying directly for goods like energy takes away the autonomy of spending by the recipients. "
4/12/2022 21:44:32,Yes,Syria,Yes I do,Syria,"Parents, Siblings","Western Union, Binance ","Household expenses (rent, electricity, gas, food...), Education expenses (school fees...), Medical expenses (healthcare of any kind)",Economic sensations ,AC,Maybe,
4/13/2022 4:31:00,Yes,Afghanistan,Yes I do,Afghanistan,Greater community,"Moneygram, Western Union",I don't know.,Sanctions on banking sectors delays the transaction ,All of the above ,Maybe,
